time_sec,value
273.45584535598755,489.0
273.4562723636627,488.0
273.4598526954651,493.0
273.46027183532715,493.0
273.4642856121063,497.0
273.46490263938904,501.0
273.46789503097534,502.0
273.46827840805054,496.0
273.4722979068756,493.0
273.47309827804565,489.0
273.47610878944397,491.0
273.4767415523529,493.0
273.48021149635315,489.0
273.48061442375183,491.0
273.4840943813324,494.0
273.48441100120544,499.0
273.4888823032379,500.0
273.49270486831665,498.0
273.49336552619934,495.0
273.49365043640137,493.0
273.49393010139465,491.0
273.49680948257446,491.0
273.49779200553894,493.0
273.5007734298706,496.0
273.50473189353943,497.0
273.5053358078003,502.0
273.5070722103119,502.0
273.50884771347046,502.0
273.5092122554779,499.0
273.5129704475403,494.0
273.5133447647095,489.0
273.5170738697052,490.0
273.5173976421356,493.0
273.5210771560669,494.0
273.5214364528656,496.0
273.5254921913147,501.0
273.52595615386963,505.0
273.529394865036,503.0
273.5301880836487,498.0
273.5335762500763,493.0
273.53396582603455,492.0
273.5373787879944,491.0
273.53780698776245,493.0
273.53945994377136,494.0
273.54180884361267,497.0
273.54252433776855,501.0
273.5458278656006,502.0
273.54623317718506,498.0
273.54975032806396,502.0
273.5501081943512,493.0
273.55391359329224,490.0
273.5542883872986,490.0
273.55829215049744,491.0
273.5587213039398,493.0
273.5621426105499,495.0
273.5626790523529,498.0
273.56623101234436,502.0
273.56666588783264,503.0
273.57064294815063,498.0
273.57107067108154,495.0
273.57456398010254,493.0
273.5750696659088,494.0
273.57853603363037,499.0
273.5789997577667,493.0
273.58236050605774,496.0
273.582989692688,501.0
273.5833294391632,503.0
273.58658742904663,505.0
273.58694410324097,503.0
273.59103083610535,499.0
273.5915367603302,495.0
273.5949227809906,495.0
273.5956652164459,494.0
273.59899640083313,496.0
273.60093212127686,497.0
273.6030795574188,497.0
273.60345482826233,503.0
273.6077437400818,504.0
273.6082646846771,506.0
273.6112542152405,501.0
273.61170172691345,498.0
273.615291595459,488.0
273.61567091941833,490.0
273.61925053596497,494.0
273.6195993423462,496.0
273.62357902526855,499.0
273.6243386268616,503.0
273.6274468898773,507.0
273.6278245449066,506.0
273.628133058548,500.0
273.6322908401489,497.0
273.63271164894104,495.0
273.63585329055786,495.0
273.636513710022,497.0
273.6401822566986,499.0
273.6414370536804,500.0
273.6439549922943,506.0
273.6443338394165,508.0
273.6481521129608,509.0
273.6487853527069,507.0
273.65205430984497,497.0
273.65237736701965,496.0
273.6564214229584,497.0
273.6569263935089,497.0
273.66040563583374,499.0
273.660804271698,499.0
273.6649007797241,503.0
273.66529846191406,507.0
273.668509721756,508.0
273.6688857078552,504.0
273.67273473739624,499.0
273.6732795238495,496.0
273.6737115383148,496.0
273.67715883255005,500.0
273.67756032943726,500.0
273.68087577819824,502.0
273.6812415122986,502.0
273.6848294734955,506.0
273.6851511001587,507.0
273.68940567970276,507.0
273.6901066303253,502.0
273.6931848526001,498.0
273.6935558319092,496.0
273.6983599662781,496.0
273.6987965106964,498.0
273.70141768455505,500.0
273.701801776886,502.0
273.7056357860565,504.0
273.70613408088684,505.0
273.70943427085876,506.0
273.709792137146,505.0
273.713497877121,494.0
273.71385860443115,494.0
273.71754264831543,493.0
273.7181022167206,496.0
273.7184052467346,497.0
273.7224214076996,500.0
273.7228512763977,503.0
273.72599148750305,509.0
273.7263572216034,507.0
273.73153281211853,503.0
273.73193645477295,498.0
273.7340896129608,494.0
273.73446440696716,495.0
273.73882722854614,496.0
273.73928213119507,497.0
273.74238109588623,501.0
273.7430171966553,504.0
273.7464003562927,507.0
273.74676060676575,503.0
273.7503604888916,499.0
273.7506773471832,497.0
273.75553345680237,495.0
273.75597381591797,496.0
273.75876116752625,498.0
273.75949144363403,503.0
273.76277017593384,502.0
273.76334285736084,505.0
273.7638144493103,508.0
273.766893863678,509.0
273.767272233963,506.0
273.7712094783783,504.0
273.771689414978,498.0
273.77514386177063,499.0
273.7755250930786,498.0
273.77914237976074,501.0
273.7795045375824,498.0
273.783175945282,501.0
273.78372073173523,506.0
273.78722739219666,509.0
273.78755140304565,508.0
273.7916831970215,502.0
273.7921049594879,499.0
273.79565811157227,495.0
273.7962725162506,497.0
273.7995457649231,499.0
273.7999210357666,501.0
273.8035798072815,502.0
273.80393743515015,507.0
273.8086438179016,510.0
273.80904936790466,507.0
273.8118658065796,503.0
273.81222915649414,498.0
273.8125696182251,496.0
273.8159554004669,496.0
273.81632113456726,497.0
273.8202543258667,501.0
273.8206694126129,502.0
273.82479453086853,506.0
273.8252704143524,512.0
273.82824516296387,509.0
273.82866287231445,505.0
273.8325300216675,500.0
273.8329339027405,498.0
273.8366286754608,497.0
273.83727049827576,497.0
273.84083580970764,498.0
273.8413016796112,501.0
273.84483075141907,505.0
273.84523463249207,509.0
273.8486204147339,507.0
273.84893441200256,505.0
273.85258054733276,501.0
273.85291051864624,499.0
273.8532257080078,498.0
273.857138633728,500.0
273.8575687408447,501.0
273.8611550331116,502.0
273.86155796051025,503.0
273.86557245254517,509.0
273.8659794330597,509.0
273.8693222999573,509.0
273.8696846961975,502.0
273.8736572265625,499.0
273.8741569519043,498.0
273.87753200531006,502.0
273.87824630737305,495.0
273.8815324306488,497.0
273.8819842338562,499.0
273.885507106781,504.0
273.8859384059906,506.0
273.8918011188507,507.0
273.89239597320557,504.0
273.8936402797699,500.0
273.8939678668976,497.0
273.89927768707275,496.0
273.89971709251404,498.0
273.9000520706177,500.0
273.9020731449127,502.0
273.9027044773102,505.0
273.90645480155945,509.0
273.90696835517883,507.0
273.91020703315735,506.0
273.91059374809265,498.0
273.9143223762512,493.0
273.9146845340729,492.0
273.91837334632874,496.0
273.9187231063843,496.0
273.9226567745209,498.0
273.923086643219,502.0
273.9266483783722,506.0
273.9270157814026,507.0
273.93093156814575,502.0
273.9315416812897,498.0
273.9347641468048,495.0
273.9350996017456,496.0
273.9388108253479,496.0
273.93919920921326,497.0
273.94277119636536,498.0
273.9431116580963,505.0
273.94366693496704,505.0
273.94701647758484,506.0
273.947345495224,502.0
273.9510495662689,500.0
273.9513440132141,495.0
273.95600938796997,495.0
273.9591839313507,496.0
273.9596016407013,501.0
273.9598648548126,502.0
273.9636721611023,500.0
273.96434211730957,506.0
273.9675962924957,508.0
273.96794152259827,506.0
273.9719362258911,500.0
273.972380399704,495.0
273.9756417274475,496.0
273.9759747982025,496.0
273.9797487258911,496.0
273.9800879955292,497.0
273.9837112426758,499.0
273.9842219352722,503.0
273.9878969192505,505.0
273.98844504356384,506.0
273.98913073539734,500.0
273.99305295944214,500.0
273.9953236579895,495.0
273.996413230896,497.0
273.99718832969666,498.0
274.00031900405884,500.0
274.0008533000946,502.0
274.0053632259369,506.0
274.00603914260864,508.0
274.0085759162903,509.0
274.00891184806824,508.0
274.01263642311096,499.0
274.01311206817627,496.0
274.0166220664978,496.0
274.0169949531555,499.0
274.02078771591187,501.0
274.021121263504,505.0
274.0253949165344,507.0
274.02625274658203,511.0
274.0289604663849,511.0
274.02948689460754,508.0
274.0328719615936,501.0
274.03329944610596,498.0
274.03364872932434,497.0
274.0375986099243,499.0
274.03840374946594,500.0
274.0414562225342,503.0
274.04188776016235,506.0
274.0456962585449,508.0
274.0460982322693,507.0
274.0494544506073,506.0
274.05006766319275,502.0
274.0535490512848,498.0
274.0539405345917,499.0
274.0578615665436,500.0
274.05825781822205,501.0
274.06217551231384,500.0
274.06283688545227,504.0
274.06585788726807,508.0
274.06624126434326,509.0
274.06993293762207,506.0
274.0703971385956,501.0
274.0741283893585,496.0
274.0747013092041,496.0
274.0786461830139,495.0
274.07935428619385,499.0
274.0797047615051,497.0
274.0821633338928,499.0
274.0825185775757,504.0
274.0862681865692,507.0
274.0866274833679,506.0
274.09077739715576,505.0
274.0915787220001,501.0
274.0945019721985,499.0
274.0948815345764,499.0
274.09867668151855,500.0
274.09910106658936,501.0
274.10285210609436,502.0
274.10328674316406,506.0
274.1076192855835,508.0
274.10808086395264,509.0
274.1111376285553,507.0
274.1116096973419,498.0
274.11491227149963,495.0
274.1153075695038,497.0
274.1190927028656,495.0
274.11945939064026,496.0
274.1197998523712,498.0
274.12346363067627,504.0
274.12395906448364,508.0
274.12732100486755,507.0
274.1277379989624,504.0
274.13178277015686,501.0
274.13219141960144,497.0
274.1355097293854,498.0
274.13589668273926,498.0
274.14007353782654,500.0
274.1406099796295,501.0
274.1448001861572,509.0
274.14543104171753,507.0
274.1476709842682,508.0
274.147985458374,507.0
274.15178179740906,503.0
274.1521053314209,500.0
274.15617752075195,499.0
274.1567280292511,501.0
274.1599118709564,504.0
274.1602592468262,503.0
274.164146900177,505.0
274.1646387577057,510.0
274.16497230529785,513.0
274.1682393550873,512.0
274.1686203479767,507.0
274.1729817390442,503.0
274.17343616485596,502.0
274.1764407157898,502.0
274.1768684387207,502.0
274.1805419921875,499.0
274.1809022426605,502.0
274.18462467193604,507.0
274.18517327308655,510.0
274.188848733902,511.0
274.1892764568329,507.0
274.19295859336853,505.0
274.1933674812317,501.0
274.19778990745544,500.0
274.1984314918518,501.0
274.20094180107117,501.0
274.2013282775879,503.0
274.2054216861725,505.0
274.206032037735,508.0
274.20905089378357,508.0
274.20941185951233,508.0
274.2131197452545,504.0
274.213458776474,496.0
274.21373867988586,496.0
274.2173068523407,499.0
274.2176375389099,499.0
274.2215917110443,504.0
274.22195839881897,504.0
274.2258014678955,510.0
274.22614002227783,509.0
274.23025369644165,508.0
274.2305829524994,503.0
274.23361253738403,500.0
274.2338500022888,499.0
274.23796582221985,501.0
274.23879313468933,503.0
274.24179577827454,505.0
274.24202156066895,505.0
274.24593019485474,509.0
274.2461688518524,512.0
274.2499542236328,508.0
274.2501611709595,504.0
274.25396943092346,502.0
274.2542095184326,501.0
274.2545349597931,502.0
274.2584502696991,508.0
274.2593903541565,505.0
274.26277446746826,508.0
274.26641726493835,513.0
274.26669120788574,516.0
274.26692271232605,513.0
274.2705774307251,512.0
274.2708308696747,505.0
274.2747573852539,508.0
274.2751247882843,508.0
274.2789249420166,505.0
274.27916526794434,507.0
274.28271436691284,506.0
274.2829120159149,510.0
274.28681659698486,514.0
274.2870557308197,515.0
274.29129934310913,513.0
274.29181838035583,511.0
274.29546570777893,507.0
274.2958550453186,508.0
274.29910492897034,507.0
274.29935908317566,509.0
274.2995557785034,509.0
274.30326318740845,511.0
274.30365467071533,516.0
274.3074016571045,519.0
274.3076436519623,514.0
274.3114731311798,510.0
274.3117127418518,502.0
274.31553387641907,505.0
274.3157253265381,504.0
274.319598197937,506.0
274.31981897354126,506.0
274.3240325450897,508.0
274.32439279556274,512.0
274.32831144332886,513.0
274.3287591934204,510.0
274.3320472240448,506.0
274.3324439525604,502.0
274.3359270095825,504.0
274.3361294269562,503.0
274.34015917778015,506.0
274.3405306339264,510.0
274.3442075252533,514.0
274.3446226119995,517.0
274.3448178768158,517.0
274.34823536872864,514.0
274.34842586517334,508.0
274.3523414134979,504.0
274.3525586128235,504.0
274.3569619655609,508.0
274.357470035553,506.0
274.3610920906067,506.0
274.3615884780884,507.0
274.36475920677185,511.0
274.36501908302307,510.0
274.3689315319061,509.0
274.369167804718,506.0
274.37302350997925,500.0
274.3732786178589,496.0
274.37703800201416,494.0
274.3772802352905,496.0
274.38097047805786,494.0
274.38116431236267,498.0
274.3851270675659,503.0
274.3854796886444,505.0
274.3893344402313,506.0
274.3895809650421,506.0
274.38975715637207,503.0
274.3938500881195,501.0
274.3941421508789,502.0
274.39753246307373,507.0
274.39792919158936,508.0
274.4016983509064,513.0
274.4019389152527,514.0
274.4058620929718,521.0
274.4061191082001,518.0
274.4098379611969,518.0
274.4101037979126,512.0
274.4137759208679,508.0
274.41397285461426,509.0
274.4178833961487,510.0
274.41807866096497,511.0
274.42232513427734,512.0
274.4225723743439,518.0
274.4269278049469,523.0
274.4272184371948,519.0
274.430157661438,517.0
274.43200612068176,514.0
274.4343183040619,510.0
274.4345865249634,511.0
274.4347867965698,511.0
274.4388589859009,512.0
274.4391191005707,511.0
274.44254636764526,516.0
274.44279074668884,519.0
274.446528673172,521.0
274.4467236995697,518.0
274.45070600509644,518.0
274.4510509967804,513.0
274.4550335407257,515.0
274.4553732872009,518.0
274.459321975708,516.0
274.45986008644104,517.0
274.4630868434906,520.0
274.4633369445801,523.0
274.4670979976654,525.0
274.46732902526855,524.0
274.4713773727417,519.0
274.47167682647705,517.0
274.47525334358215,513.0
274.4754979610443,511.0
274.47925066947937,511.0
274.47958517074585,512.0
274.4797728061676,516.0
274.4833838939667,519.0
274.48357820510864,522.0
274.4878032207489,521.0
274.4881308078766,520.0
274.49224042892456,517.0
274.4931478500366,512.0
274.49580788612366,513.0
274.4960527420044,512.0
274.49984645843506,516.0
274.50007128715515,515.0
274.5042541027069,520.0
274.50473856925964,526.0
274.5081043243408,526.0
274.5083453655243,523.0
274.5120658874512,516.0
274.51227831840515,513.0
274.516165971756,514.0
274.51636695861816,513.0
274.5208020210266,516.0
274.52112579345703,515.0
274.5244061946869,519.0
274.5248010158539,524.0
274.5250403881073,523.0
274.52860260009766,525.0
274.52885484695435,517.0
274.53293323516846,518.0
274.53319787979126,514.0
274.53698468208313,515.0
274.5373170375824,513.0
274.5408401489258,515.0
274.54107999801636,516.0
274.544885635376,522.0
274.5452251434326,522.0
274.548926115036,522.0
274.54912400245667,518.0
274.5542709827423,515.0
274.5546758174896,514.0
274.5572922229767,513.0
274.5575454235077,514.0
274.56127429008484,514.0
274.5615289211273,517.0
274.56536507606506,522.0
274.56563448905945,523.0
274.57036685943604,524.0
274.57063007354736,519.0
274.5708236694336,516.0
274.57380771636963,517.0
274.5740523338318,513.0
274.57758688926697,518.0
274.57778120040894,515.0
274.58172249794006,519.0
274.58192563056946,521.0
274.58745193481445,528.0
274.58781695365906,528.0
274.59007143974304,524.0
274.5903947353363,521.0
274.59410333633423,515.0
274.59435534477234,515.0
274.5984477996826,515.0
274.5989694595337,516.0
274.6035087108612,518.0
274.60378074645996,521.0
274.60632133483887,521.0
274.60657572746277,522.0
274.6103427410126,520.0
274.6105396747589,512.0
274.6143310070038,509.0
274.61453890800476,509.0
274.6147451400757,510.0
274.62016010284424,511.0
274.62055706977844,515.0
274.62280464172363,517.0
274.62303614616394,520.0
274.6269552707672,524.0
274.6272096633911,522.0
274.6309905052185,519.0
274.63124918937683,513.0
274.63644337654114,512.0
274.63673758506775,508.0
274.6392078399658,508.0
274.6395947933197,509.0
274.64313650131226,509.0
274.64332842826843,511.0
274.64719128608704,514.0
274.6473865509033,517.0
274.6527507305145,515.0
274.6532588005066,509.0
274.65554690361023,509.0
274.65588450431824,509.0
274.6595709323883,508.0
274.6598472595215,510.0
274.66005182266235,510.0
274.6638264656067,517.0
274.6687717437744,511.0
274.6691346168518,516.0
274.66930866241455,517.0
274.6719055175781,514.0
274.67214608192444,509.0
274.67592310905457,511.0
274.6761190891266,512.0
274.68010663986206,516.0
274.68030309677124,514.0
274.68495655059814,517.0
274.6852927207947,520.0
274.68831276893616,522.0
274.6886212825775,519.0
274.692480802536,515.0
274.69288897514343,513.0
274.69641876220703,512.0
274.6966962814331,514.0
274.70078110694885,514.0
274.7011203765869,515.0
274.70466685295105,519.0
274.70492458343506,521.0
274.70525884628296,518.0
274.7087240219116,518.0
274.70892095565796,516.0
274.7127528190613,515.0
274.71294951438904,514.0
274.71724033355713,519.0
274.7175917625427,518.0
274.7210967540741,521.0
274.72135734558105,514.0
274.72527289390564,518.0
274.72774839401245,522.0
274.729168176651,524.0
274.72936511039734,518.0
274.7354257106781,513.0
274.73568630218506,514.0
274.7374806404114,517.0
274.7377257347107,518.0
274.741375207901,520.0
274.7415692806244,519.0
274.74548983573914,524.0
274.7458302974701,525.0
274.75167202949524,524.0
274.7520890235901,520.0
274.75230073928833,518.0
274.7538104057312,512.0
274.7540340423584,510.0
274.75809049606323,507.0
274.76068592071533,504.0
274.76191210746765,505.0
274.762104511261,509.0
274.7680654525757,514.0
274.7683336734772,513.0
274.77031326293945,513.0
274.7705600261688,511.0
274.7742006778717,509.0
274.7743921279907,507.0
274.7783136367798,508.0
274.7785177230835,511.0
274.7848234176636,513.0
274.78520107269287,518.0
274.7880895137787,526.0
274.78868317604065,525.0
274.79066491127014,523.0
274.7909605503082,520.0
274.7927279472351,516.0
274.7947852611542,516.0
274.7949984073639,516.0
274.8008363246918,517.0
274.80124044418335,520.0
274.8031268119812,521.0
274.80337142944336,527.0
274.80696296691895,527.0
274.80715703964233,524.0
274.811243057251,523.0
274.81163573265076,519.0
274.8157448768616,521.0
274.8160922527313,516.0
274.81944847106934,521.0
274.819717168808,517.0
274.82363533973694,520.0
274.82393312454224,525.0
274.82760524749756,526.0
274.82787895202637,526.0
274.83178067207336,522.0
274.83212447166443,519.0
274.83640909194946,515.0
274.83668184280396,516.0
274.8368721008301,518.0
274.8399426937103,519.0
274.8401429653168,520.0
274.8438205718994,527.0
274.8440179824829,529.0
274.84817385673523,529.0
274.8485634326935,527.0
274.8521673679352,528.0
274.8525974750519,521.0
274.8563299179077,522.0
274.85666608810425,521.0
274.8607745170593,521.0
274.861022233963,522.0
274.86480355262756,525.0
274.8651497364044,528.0
274.868971824646,529.0
274.8692855834961,526.0
274.87253642082214,521.0
274.87275409698486,515.0
274.8765239715576,515.0
274.8767194747925,517.0
274.8808867931366,518.0
274.8813445568085,519.0
274.881555557251,524.0
274.884893655777,530.0
274.88514614105225,527.0
274.88908100128174,526.0
274.88937854766846,524.0
274.89333987236023,522.0
274.89361238479614,520.0
274.89731431007385,523.0
274.89766669273376,523.0
274.9012656211853,522.0
274.901535987854,525.0
274.9054231643677,528.0
274.9059171676636,526.0
274.90937900543213,526.0
274.90964460372925,523.0
274.91375160217285,519.0
274.91404724121094,518.0
274.91775369644165,521.0
274.91802048683167,522.0
274.9218168258667,523.0
274.92210841178894,526.0
274.9257917404175,530.0
274.9260902404785,531.0
274.92630767822266,533.0
274.93014645576477,531.0
274.930504322052,527.0
274.9341993331909,524.0
274.9344639778137,525.0
274.93812370300293,527.0
274.9383590221405,526.0
274.9421315193176,531.0
274.94232392311096,532.0
274.9467372894287,535.0
274.9471845626831,533.0
274.9504849910736,529.0
274.950754404068,522.0
274.9547576904297,518.0
274.95505833625793,519.0
274.95872354507446,518.0
274.9591500759125,518.0
274.9628806114197,520.0
274.96322083473206,524.0
274.9667875766754,526.0
274.96702432632446,525.0
274.9708287715912,524.0
274.97114157676697,521.0
274.97485613822937,513.0
274.9751169681549,517.0
274.97535276412964,519.0
274.9807951450348,524.0
274.9811565876007,523.0
274.9831771850586,529.0
274.98340582847595,531.0
274.98767852783203,531.0
274.98796343803406,528.0
274.99138355255127,526.0
274.9916229248047,518.0
274.9956331253052,512.0
274.99594497680664,508.0
274.9996452331543,506.0
275.0000681877136,500.0
275.0036451816559,498.0
275.00388264656067,499.0
275.0076072216034,499.0
275.00780057907104,497.0
275.012069940567,491.0
275.0125298500061,487.0
275.0159287452698,484.0
275.0162169933319,489.0
275.0164096355438,490.0
275.02064275741577,494.0
275.02093982696533,498.0
275.024174451828,505.0
275.02441596984863,505.0
275.02833223342896,508.0
275.02870869636536,503.0
275.0327112674713,503.0
275.0329678058624,499.0
275.0364968776703,499.0
275.03677797317505,500.0
275.0407507419586,507.0
275.0409896373749,508.0
275.04478001594543,513.0
275.0450921058655,513.0
275.0488317012787,517.0
275.04918336868286,518.0
275.05303144454956,515.0
275.05347323417664,513.0
275.05687952041626,515.0
275.05720376968384,516.0
275.0609836578369,519.0
275.0612828731537,521.0
275.06157183647156,526.0
275.06516337394714,535.0
275.06555342674255,529.0
275.06917929649353,530.0
275.0694205760956,524.0
275.07317566871643,523.0
275.0733780860901,525.0
275.0773570537567,527.0
275.0776047706604,527.0
275.08164858818054,530.0
275.08201026916504,531.0
275.0858905315399,536.0
275.08622121810913,539.0
275.08970737457275,540.0
275.0899579524994,535.0
275.0938744544983,532.0
275.0943236351013,532.0
275.0978181362152,533.0
275.0980796813965,530.0
275.1018989086151,533.0
275.1021420955658,534.0
275.1059238910675,540.0
275.1061329841614,544.0
275.1064655780792,547.0
275.11002683639526,541.0
275.1102228164673,536.0
275.1144986152649,536.0
275.1148633956909,536.0
275.1187903881073,536.0
275.1194095611572,537.0
275.12244296073914,540.0
275.12269926071167,543.0
275.12653398513794,548.0
275.12678813934326,547.0
275.13070607185364,545.0
275.13096261024475,536.0
275.1348419189453,533.0
275.1350779533386,534.0
275.13875937461853,532.0
275.13895773887634,533.0
275.1427686214447,535.0
275.1429646015167,540.0
275.1473078727722,545.0
275.1478099822998,548.0
275.1525151729584,545.0
275.15286326408386,542.0
275.1530611515045,537.0
275.15521144866943,537.0
275.1554617881775,537.0
275.1593873500824,540.0
275.159805059433,540.0
275.16421914100647,548.0
275.1645076274872,545.0
275.1674954891205,546.0
275.1677448749542,546.0
275.17154455184937,541.0
275.17174005508423,537.0
275.1756052970886,538.0
275.1758155822754,539.0
275.1800391674042,539.0
275.1802840232849,543.0
275.1844232082367,544.0
275.1848168373108,545.0
275.18797278404236,547.0
275.1883590221405,547.0
275.1920518875122,542.0
275.19227957725525,537.0
275.19621872901917,537.0
275.1965775489807,540.0
275.19684314727783,536.0
275.20051074028015,541.0
275.20074915885925,542.0
275.2042410373688,550.0
275.20443391799927,551.0
275.20836329460144,552.0
275.20859456062317,548.0
275.2129352092743,548.0
275.2133333683014,542.0
275.2173717021942,540.0
275.21768403053284,540.0
275.2207262516022,542.0
275.22097611427307,542.0
275.22523260116577,549.0
275.2254967689514,550.0
275.2291009426117,550.0
275.22942328453064,552.0
275.23296546936035,541.0
275.23321437835693,537.0
275.23693919181824,533.0
275.2371392250061,537.0
275.24103260040283,539.0
275.24137592315674,540.0
275.24156403541565,545.0
275.2455267906189,550.0
275.2458598613739,552.0
275.24966073036194,549.0
275.2502143383026,543.0
275.2567844390869,540.0
275.2572922706604,536.0
275.257577419281,539.0
275.2578411102295,539.0
275.2618782520294,542.0
275.2621772289276,543.0
275.2658998966217,548.0
275.2661418914795,548.0
275.2697982788086,543.0
275.2700035572052,540.0
275.2738616466522,540.0
275.27406001091003,538.0
275.2782664299011,540.0
275.2786076068878,543.0
275.28227519989014,544.0
275.28274369239807,545.0
275.2880382537842,548.0
275.2883472442627,551.0
275.28861927986145,546.0
275.290442943573,542.0
275.29066228866577,539.0
275.2949662208557,538.0
275.2953259944916,535.0
275.29860258102417,539.0
275.29883217811584,539.0
275.3025732040405,542.0
275.3027808666229,546.0
275.30672454833984,549.0
275.3070778846741,548.0
275.3112041950226,544.0
275.31164264678955,543.0
275.3151042461395,541.0
275.3171195983887,540.0
275.31905603408813,542.0
275.3192718029022,543.0
275.32314801216125,543.0
275.32346415519714,548.0
275.3273983001709,552.0
275.3277473449707,554.0
275.33121967315674,547.0
275.33148741722107,547.0
275.331680059433,542.0
275.3355007171631,541.0
275.3356931209564,543.0
275.3394293785095,547.0
275.33963561058044,545.0
275.34386825561523,551.0
275.34422636032104,555.0
275.3483872413635,555.0
275.3491735458374,549.0
275.351811170578,546.0
275.3521168231964,542.0
275.3558895587921,539.0
275.35623264312744,540.0
275.36029028892517,540.0
275.3617067337036,542.0
275.3642826080322,549.0
275.36457109451294,544.0
275.36803817749023,552.0
275.36823654174805,542.0
275.3721580505371,540.0
275.3723657131195,535.0
275.37660670280457,535.0
275.3770217895508,535.0
275.3772282600403,540.0
275.38048124313354,539.0
275.38073539733887,540.0
275.3847019672394,547.0
275.38493824005127,547.0
275.38881731033325,547.0
275.3890609741211,539.0
275.39303278923035,539.0
275.3933856487274,539.0
275.39692521095276,541.0
275.3971691131592,541.0
275.4008991718292,542.0
275.40123653411865,543.0
275.4049608707428,548.0
275.4051628112793,550.0
275.4093518257141,550.0
275.40967416763306,545.0
275.413268327713,544.0
275.41354870796204,539.0
275.4194941520691,539.0
275.4197268486023,539.0
275.41990327835083,539.0
275.42132902145386,540.0
275.421523809433,543.0
275.42576479911804,544.0
275.4296531677246,548.0
275.4298994541168,545.0
275.43009090423584,538.0
275.43360447883606,533.0
275.433797121048,533.0
275.43772768974304,537.0
275.4379324913025,536.0
275.44234704971313,538.0
275.4427046775818,539.0
275.4460127353668,545.0
275.44628167152405,545.0
275.452360868454,542.0
275.4526369571686,538.0
275.45413970947266,533.0
275.45447731018066,535.0
275.45846366882324,535.0
275.4588100910187,540.0
275.4624583721161,546.0
275.4627034664154,548.0
275.46631383895874,551.0
275.4665081501007,551.0
275.4668502807617,551.0
275.47047901153564,548.0
275.4706799983978,541.0
275.47492599487305,539.0
275.47527384757996,540.0
275.4788250923157,541.0
275.4791021347046,538.0
275.4830617904663,542.0
275.4848346710205,540.0
275.48688864707947,536.0
275.4871027469635,536.0
275.4912655353546,531.0
275.4916124343872,530.0
275.49542927742004,531.0
275.49581956863403,532.0
275.49928307533264,533.0
275.4995470046997,535.0
275.50328063964844,542.0
275.5034918785095,546.0
275.50758147239685,547.0
275.508065700531,550.0
275.50827074050903,551.0
275.5115096569061,550.0
275.5117621421814,543.0
275.51573157310486,544.0
275.51603174209595,542.0
275.5197787284851,542.0
275.5201630592346,546.0
275.5240194797516,557.0
275.5247530937195,559.0
275.5284934043884,562.0
275.52874517440796,553.0
275.53197050094604,544.0
275.53216338157654,533.0
275.5360004901886,533.0
275.5362021923065,533.0
275.54038858413696,533.0
275.5407545566559,534.0
275.54424262046814,542.0
275.5445466041565,545.0
275.5485329627991,546.0
275.54897379875183,543.0
275.55237913131714,542.0
275.5526432991028,542.0
275.5528359413147,537.0
275.55682396888733,538.0
275.55714178085327,542.0
275.560968875885,545.0
275.56137919425964,544.0
275.56468319892883,550.0
275.5648784637451,550.0
275.5688111782074,551.0
275.5690109729767,544.0
275.5731599330902,540.0
275.5735001564026,534.0
275.5770494937897,537.0
275.5772979259491,538.0
275.58126950263977,541.0
275.5815660953522,545.0
275.5852634906769,549.0
275.5855014324188,554.0
275.5896670818329,557.0
275.589989900589,553.0
275.5939462184906,550.0
275.59419107437134,542.0
275.5973472595215,538.0
275.5975420475006,541.0
275.59773111343384,544.0
275.60173201560974,548.0
275.6019356250763,555.0
275.6058521270752,560.0
275.60617661476135,560.0
275.60983872413635,561.0
275.61009097099304,553.0
275.6140863895416,550.0
275.6145293712616,551.0
275.6180160045624,551.0
275.6182596683502,552.0
275.62228178977966,554.0
275.6226165294647,558.0
275.62692761421204,566.0
275.6271719932556,563.0
275.6302173137665,560.0
275.63041067123413,554.0
275.63425612449646,551.0
275.6344463825226,552.0
275.6385543346405,552.0
275.63887643814087,552.0
275.64256525039673,554.0
275.6429760456085,557.0
275.6432011127472,561.0
275.64679741859436,566.0
275.647093296051,562.0
275.65078926086426,559.0
275.65103340148926,553.0
275.65525484085083,552.0
275.6555914878845,552.0
275.65981101989746,558.0
275.6600580215454,558.0
275.66298055648804,562.0
275.66317415237427,565.0
275.6671109199524,569.0
275.6674520969391,569.0
275.67138481140137,564.0
275.67169523239136,559.0
275.6753957271576,560.0
275.6756558418274,558.0
275.67960143089294,559.0
275.67989349365234,558.0
275.6835069656372,561.0
275.6837468147278,565.0
275.68765664100647,570.0
275.68800258636475,568.0
275.6881990432739,563.0
275.6918020248413,563.0
275.6923677921295,556.0
275.6960165500641,560.0
275.69621443748474,558.0
275.6998243331909,562.0
275.7000138759613,561.0
275.7041471004486,566.0
275.70450830459595,565.0
275.7081904411316,570.0
275.70860838890076,566.0
275.71231269836426,562.0
275.7126522064209,559.0
275.7163405418396,560.0
275.71660685539246,564.0
275.72062063217163,566.0
275.72097182273865,567.0
275.72451615333557,571.0
275.72505736351013,573.0
275.72849225997925,573.0
275.72870206832886,569.0
275.73251366615295,563.0
275.732709646225,559.0
275.7370026111603,561.0
275.7373135089874,562.0
275.73752450942993,563.0
275.7410991191864,569.0
275.74139976501465,571.0
275.7451708316803,580.0
275.7454996109009,581.0
